J,R,E,M,algo,runtime,kendalls_tau,mae
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,Hard K-Means,1.7437245845794678,0.5111111111111111,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,KDE,318.8552339076996,0.24444444444444446,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,MLE,4.01650333404541,0.13333333333333336,1.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,UCL GMM,16.10982918739319,0.22222222222222227,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),25,UCL KDE,16.078469038009644,0.22222222222222227,3.64
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,Conjugate Priors,27.469841718673706,0.22222222222222227,1.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,DEBM,2.3227946758270264,0.24444444444444446,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,DEBM GMM,8.997278451919556,0.3111111111111111,1.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,EM,3.707280397415161,0.06666666666666671,0.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,Hard K-Means,1.83146333694458,0.1777777777777778,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,KDE,316.0483250617981,0.02222222222222231,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,MLE,4.131166458129883,0.08888888888888896,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,UCL GMM,16.383193492889404,0.4222222222222222,2.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),26,UCL KDE,16.367230653762817,0.4666666666666667,2.5
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,Conjugate Priors,36.56914687156677,0.02222222222222231,0.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,DEBM,6.66619086265564,0.35555555555555557,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,DEBM GMM,12.836085796356201,0.22222222222222227,1.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,EM,3.6179590225219727,0.4,2.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,Hard K-Means,1.7586266994476318,0.2666666666666667,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,KDE,313.11325764656067,0.22222222222222227,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,MLE,4.038442373275757,0.11111111111111116,0.68
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,UCL GMM,15.706948041915894,0.28888888888888886,2.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),27,UCL KDE,15.496474266052246,0.4444444444444444,2.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,Conjugate Priors,49.22686314582825,0.24444444444444446,1.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,DEBM,3.2247989177703857,0.33333333333333337,0.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,DEBM GMM,9.666199922561646,0.4,0.68
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,EM,3.5877108573913574,0.1555555555555556,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,Hard K-Means,1.7521111965179443,0.1777777777777778,1.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,KDE,314.9258134365082,0.1777777777777778,1.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,MLE,4.046955108642578,0.33333333333333337,2.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,UCL GMM,15.919265747070312,0.3111111111111111,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),28,UCL KDE,15.692242622375488,0.4,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,Conjugate Priors,17.15701389312744,0.4666666666666667,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,DEBM,4.70948600769043,0.4444444444444444,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,DEBM GMM,11.128512382507324,0.4222222222222222,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,EM,3.612679958343506,0.4888888888888889,1.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,Hard K-Means,1.7542364597320557,0.2666666666666667,1.58
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,KDE,312.0385494232178,0.28888888888888886,1.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,MLE,4.025406360626221,0.4888888888888889,1.1
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,UCL GMM,16.426578283309937,0.4444444444444444,3.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),29,UCL KDE,15.902949094772339,0.1777777777777778,2.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,Conjugate Priors,32.987175703048706,0.24444444444444446,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,DEBM,4.182154655456543,0.5555555555555556,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,DEBM GMM,10.508109092712402,0.33333333333333337,1.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,EM,3.5793001651763916,0.2666666666666667,2.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,Hard K-Means,1.7690842151641846,0.4,2.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,KDE,315.2828526496887,0.35555555555555557,1.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,MLE,4.086297988891602,0.28888888888888886,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,UCL GMM,16.582059144973755,0.1777777777777778,1.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),30,UCL KDE,16.022446155548096,0.5333333333333333,2.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,Conjugate Priors,34.76855731010437,0.33333333333333337,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,DEBM,3.323647975921631,0.4,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,DEBM GMM,9.733516693115234,0.33333333333333337,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,EM,3.5968828201293945,0.24444444444444446,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,Hard K-Means,1.7558467388153076,0.33333333333333337,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,KDE,314.06568455696106,0.3111111111111111,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,MLE,4.0224316120147705,0.2,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,UCL GMM,16.309826135635376,0.37777777777777777,2.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),31,UCL KDE,15.907667398452759,0.4888888888888889,2.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,Conjugate Priors,35.07414436340332,0.11111111111111116,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,DEBM,3.3314049243927,0.33333333333333337,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,DEBM GMM,9.599450826644897,0.22222222222222227,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,EM,3.644911766052246,0.4,4.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,Hard K-Means,1.7799882888793945,0.5111111111111111,1.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,KDE,314.56380701065063,0.1555555555555556,0.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,MLE,3.983837127685547,0.22222222222222227,1.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,UCL GMM,16.223655939102173,0.28888888888888886,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),32,UCL KDE,15.85821270942688,0.33333333333333337,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,Conjugate Priors,40.75436973571777,0.04444444444444451,0.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,DEBM,2.9981954097747803,0.35555555555555557,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,DEBM GMM,9.316570043563843,0.4,1.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,EM,3.6177361011505127,0.04444444444444451,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,Hard K-Means,1.7740716934204102,0.35555555555555557,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,KDE,309.2488808631897,0.02222222222222231,0.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,MLE,4.012052297592163,0.28888888888888886,1.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,UCL GMM,16.108746767044067,0.24444444444444446,1.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),33,UCL KDE,15.706041812896729,0.35555555555555557,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,Conjugate Priors,35.67957377433777,0.1555555555555556,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,DEBM,3.4654901027679443,0.2666666666666667,1.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,DEBM GMM,9.864529132843018,0.13333333333333336,1.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,EM,4.119760036468506,0.1555555555555556,0.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,Hard K-Means,1.9330651760101318,0.06666666666666671,1.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,KDE,317.5350742340088,0.1555555555555556,2.02
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,MLE,4.459547758102417,0.22222222222222227,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,UCL GMM,16.513338088989258,0.13333333333333336,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),34,UCL KDE,16.22623348236084,0.4,2.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,Conjugate Priors,25.727123975753784,0.1777777777777778,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,DEBM,4.112778663635254,0.24444444444444446,0.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,DEBM GMM,10.585432291030884,0.24444444444444446,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,EM,3.55379581451416,0.4222222222222222,4.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,Hard K-Means,1.765343189239502,0.5555555555555556,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,KDE,318.6944971084595,0.24444444444444446,0.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,MLE,4.0109663009643555,0.04444444444444451,0.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,UCL GMM,15.98635196685791,0.33333333333333337,2.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),35,UCL KDE,15.836941242218018,0.22222222222222227,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,Conjugate Priors,36.334619760513306,0.28888888888888886,2.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,DEBM,2.8629350662231445,0.4444444444444444,2.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,DEBM GMM,9.45667052268982,0.3111111111111111,2.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,EM,3.6100618839263916,0.3111111111111111,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,Hard K-Means,1.7880580425262451,0.2666666666666667,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,KDE,333.9718015193939,0.22222222222222227,1.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,MLE,4.172072649002075,0.28888888888888886,2.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,UCL GMM,16.83918023109436,0.37777777777777777,2.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),36,UCL KDE,16.615333795547485,0.4666666666666667,2.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,Conjugate Priors,27.264633417129517,0.22222222222222227,1.36
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,DEBM,4.146726369857788,0.3111111111111111,0.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,DEBM GMM,10.493640899658203,0.2666666666666667,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,EM,3.6422836780548096,0.24444444444444446,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,Hard K-Means,1.792325496673584,0.13333333333333336,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,KDE,314.46127939224243,0.2,1.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,MLE,4.026116371154785,0.2666666666666667,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,UCL GMM,16.312034845352173,0.33333333333333337,2.22
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),37,UCL KDE,16.10762858390808,0.2666666666666667,1.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,Conjugate Priors,27.848767518997192,0.22222222222222227,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,DEBM,2.401608467102051,0.33333333333333337,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,DEBM GMM,8.767492532730103,0.37777777777777777,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,EM,3.681070327758789,0.5333333333333333,3.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,Hard K-Means,1.8694958686828613,0.35555555555555557,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,KDE,315.9635396003723,0.22222222222222227,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,MLE,4.096904993057251,0.06666666666666671,0.74
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,UCL GMM,16.10689425468445,0.37777777777777777,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),38,UCL KDE,15.815901517868042,0.11111111111111116,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,Conjugate Priors,26.67517924308777,0.22222222222222227,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,DEBM,3.512336015701294,0.22222222222222227,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,DEBM GMM,10.26182746887207,0.24444444444444446,1.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,EM,3.560938835144043,0.24444444444444446,1.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,Hard K-Means,1.7651662826538086,0.2,1.2
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,KDE,321.56410479545593,0.24444444444444446,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,MLE,3.9658846855163574,0.22222222222222227,1.36
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,UCL GMM,16.02050518989563,0.4444444444444444,2.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),39,UCL KDE,15.98837423324585,0.6444444444444444,2.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,Conjugate Priors,33.05967307090759,0.04444444444444451,0.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,DEBM,3.3841795921325684,0.33333333333333337,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,DEBM GMM,9.80252718925476,0.3111111111111111,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,EM,3.687209129333496,0.08888888888888896,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,Hard K-Means,1.8503351211547852,0.1777777777777778,1.08
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,KDE,319.5895252227783,0.2666666666666667,1.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,MLE,4.073379993438721,0.2666666666666667,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,UCL GMM,16.334818124771118,0.5555555555555556,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),40,UCL KDE,15.890883922576904,0.5111111111111111,1.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,Conjugate Priors,30.48853611946106,0.11111111111111116,0.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,DEBM,4.401787519454956,0.2,1.78
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,DEBM GMM,11.467466115951538,0.04444444444444451,1.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,EM,4.014321327209473,0.11111111111111116,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,Hard K-Means,1.9049835205078125,0.2666666666666667,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,KDE,357.5961353778839,0.1555555555555556,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,MLE,4.316162586212158,0.13333333333333336,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,UCL GMM,17.706599950790405,0.5777777777777777,3.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),41,UCL KDE,17.23170566558838,0.4666666666666667,2.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,Conjugate Priors,27.7387592792511,0.08888888888888896,0.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,DEBM,4.1486430168151855,0.1777777777777778,1.36
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,DEBM GMM,10.606315851211548,0.2,1.48
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,EM,3.6915974617004395,0.06666666666666671,0.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,Hard K-Means,1.8180394172668457,0.4222222222222222,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,KDE,324.2514202594757,0.24444444444444446,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,MLE,4.105914831161499,0.4,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,UCL GMM,16.406723260879517,0.1555555555555556,1.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),42,UCL KDE,16.266586303710938,0.4444444444444444,1.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,Conjugate Priors,43.64503026008606,0.22222222222222227,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,DEBM,2.8878698348999023,0.2666666666666667,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,DEBM GMM,9.238228797912598,0.24444444444444446,1.62
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,EM,3.679872512817383,0.37777777777777777,4.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,Hard K-Means,1.8628301620483398,0.37777777777777777,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,KDE,316.735214471817,0.06666666666666671,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,MLE,4.025986671447754,5.551115123125783e-17,0.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,UCL GMM,16.48136854171753,0.3111111111111111,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),43,UCL KDE,16.254441022872925,0.24444444444444446,1.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,Conjugate Priors,28.116676568984985,0.08888888888888896,0.58
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,DEBM,4.364390134811401,0.2,0.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,DEBM GMM,11.413945436477661,0.04444444444444451,0.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,EM,3.6283066272735596,0.08888888888888896,0.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,Hard K-Means,1.780632495880127,0.24444444444444446,0.86
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,KDE,320.7060616016388,0.11111111111111116,0.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,MLE,4.1067211627960205,0.37777777777777777,0.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,UCL GMM,16.91922640800476,0.22222222222222227,1.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),44,UCL KDE,16.368473291397095,0.3111111111111111,1.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,Conjugate Priors,35.710798263549805,0.2666666666666667,1.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,DEBM,2.8113551139831543,0.24444444444444446,1.28
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,DEBM GMM,9.447757482528687,0.2666666666666667,1.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,EM,3.6586389541625977,0.28888888888888886,1.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,Hard K-Means,1.794739007949829,0.33333333333333337,2.18
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,KDE,336.32113122940063,0.33333333333333337,1.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,MLE,3.9783287048339844,0.2666666666666667,1.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,UCL GMM,16.352463245391846,0.3111111111111111,1.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),45,UCL KDE,16.345221996307373,0.28888888888888886,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,Conjugate Priors,22.5482177734375,0.08888888888888896,0.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,DEBM,2.547945737838745,0.28888888888888886,0.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,DEBM GMM,9.087157964706421,0.24444444444444446,0.9
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,EM,3.5792837142944336,0.11111111111111116,0.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,Hard K-Means,1.7743215560913086,0.3111111111111111,1.7
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,KDE,317.01245164871216,0.24444444444444446,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,MLE,3.9710164070129395,0.2666666666666667,0.66
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,UCL GMM,16.537559509277344,0.4666666666666667,2.32
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),46,UCL KDE,15.959611892700195,0.22222222222222227,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,Conjugate Priors,23.573559045791626,0.1777777777777778,1.68
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,DEBM,3.2263519763946533,0.28888888888888886,2.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,DEBM GMM,9.693969488143921,0.35555555555555557,1.8
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,EM,3.5665042400360107,0.3111111111111111,1.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,Hard K-Means,1.728865623474121,0.3111111111111111,1.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,KDE,311.55934953689575,0.1777777777777778,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,MLE,3.986781597137451,0.11111111111111116,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,UCL GMM,16.03431725502014,0.28888888888888886,2.06
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),47,UCL KDE,15.43044900894165,0.2666666666666667,1.56
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,Conjugate Priors,12.47044587135315,0.1777777777777778,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,DEBM,3.863746404647827,0.28888888888888886,2.26
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,DEBM GMM,10.131121635437012,0.28888888888888886,2.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,EM,3.5151891708374023,0.4222222222222222,2.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,Hard K-Means,1.7032759189605713,0.37777777777777777,2.34
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,KDE,318.158385515213,0.2,2.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,MLE,3.9854652881622314,0.08888888888888896,1.4
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,UCL GMM,15.524911880493164,0.5111111111111111,2.82
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),48,UCL KDE,15.50768780708313,0.33333333333333337,1.98
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,Conjugate Priors,43.303075313568115,0.11111111111111116,0.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,DEBM,2.9251461029052734,0.3111111111111111,1.16
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,DEBM GMM,9.445761442184448,0.22222222222222227,0.96
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,EM,3.6950273513793945,0.13333333333333336,0.76
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,Hard K-Means,1.838857889175415,0.2,1.0
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,KDE,313.9218852519989,0.1777777777777778,0.58
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,MLE,3.9807040691375732,0.22222222222222227,1.14
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,UCL GMM,15.990244388580322,0.35555555555555557,1.54
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),49,UCL KDE,15.481003522872925,0.2,1.7
50,0.1,Exp 2: S + Ordinal kj (DM) + X (Non-Normal),0,Conjugate Priors,34.04412817955017,0.3111111111111111,1.5
50,0.1,Exp 2: S + Ordinal kj (DM) + X (Non-Normal),0,DEBM,3.3485400676727295,0.35555555555555557,3.22
50,0.1,Exp 2: S + Ordinal kj (DM) + X (Non-Normal),0,DEBM GMM,9.920590162277222,0.4444444444444444,2.6
50,0.1,Exp 2: S + Ordinal kj (DM) + X (Non-Normal),0,EM,3.589993476867676,0.3111111111111111,1.5
50,0.1,Exp 2: S + Ordinal kj (DM) + X (Non-Normal),0,Hard K-Means,1.759455919265747,0.2,2.1
